42.37031,-71.03859,lawyer,Hacienda Realty,https://www.yelp.com/biz/hacienda-realty-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Boston,MA,02128,(617) 568-9590,6 Chelsea St,1
42.3655798,-71.1043498,lawyer,Block Advisors,https://www.yelp.com/biz/block-advisors-cambridge-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,Cambridge,MA,02139,(617) 441-7800,674-678 Massachusetts Ave,18
42.39427,-71.03946,lawyer,Delta Management Assocs,https://www.yelp.com/biz/delta-management-assocs-chelsea?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.0,Chelsea,MA,02150,(617) 884-9444,100 Everett Ave,3
42.355857,-71.053157,lawyer,Robert Half,https://www.yelp.com/biz/robert-half-boston-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.0,Boston,MA,02110,(617) 391-0485,125 High St,65
42.34869,-71.0989075,lawyer,Peak Hospitality Staffing,https://www.yelp.com/biz/peak-hospitality-staffing-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Boston,MA,02215,(617) 236-8200,566 Commonwealth Ave,7
42.3516,-71.05638,lawyer,Pilgrim Insurance Company,https://www.yelp.com/biz/pilgrim-insurance-company-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Boston,MA,02111,(617) 956-6000,695 Atlantic Ave,7
42.2440799,-70.97495,lawyer,South Street Auto Sales,https://www.yelp.com/biz/south-street-auto-sales-quincy?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Quincy,MA,02169,(617) 773-9121,577 South St,1
42.30971,-71.10459,lawyer,Boston Police Department District 13,https://www.yelp.com/biz/boston-police-department-district-13-jamaica-plain?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Jamaica Plain,MA,02130,(617) 343-5630,3345 Washington St,4
42.3963851928711,-71.1132659912109,lawyer,Aaaa Landscapes by George,https://www.yelp.com/biz/aaaa-landscapes-by-george-somerville?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Somerville,MA,02144,(800) 698-6313,31 Rogers Ave,3
42.3872842650165,-71.18960916996,lawyer,Block Advisors,https://www.yelp.com/biz/block-advisors-belmont?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Belmont,MA,02478,(617) 489-1494,490 Trapelo Rd,8
42.4959869,-71.1277008,lawyer,Provident Funding Associates,https://www.yelp.com/biz/provident-funding-associates-woburn?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Woburn,MA,01801,(781) 368-9003,600 W Cummings Park,2
42.4948001,-71.1896185,lawyer,Robert Half,https://www.yelp.com/biz/robert-half-burlington?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Burlington,MA,01803,(781) 685-3290,25 Corporate Dr,4
42.48766,-70.96568,lawyer,Sheehan Monument,https://www.yelp.com/biz/sheehan-monument-lynn?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Lynn,MA,01904,(781) 595-4338,120 Lynnfield St,2
42.4173219,-71.0742755,lawyer,Comcast Service Center,https://www.yelp.com/biz/comcast-service-center-malden?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.5,Malden,MA,02148,(800) 266-2278,300 Commercial St,18
42.4184227011417,-71.1668231375916,lawyer,RCN,https://www.yelp.com/biz/rcn-arlington-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.0,Arlington,MA,02476,(800) 746-4726,956 Massachusetts Ave,242
42.3340774445295,-71.0908846762968,police,Boston Police Headquarters,https://www.yelp.com/biz/boston-police-headquarters-roxbury-crossing?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,Roxbury Crossing,MA,02120,(617) 343-4500,1 Schroeder Plz,11
42.3617983204601,-71.0602965278121,police,Boston Police Department,https://www.yelp.com/biz/boston-police-department-boston-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Boston,MA,02114,(617) 343-4240,40 New Sudbury St,11
42.36726,-71.08615,police,Cambridge Police Department,https://www.yelp.com/biz/cambridge-police-department-cambridge?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Cambridge,MA,02141,(617) 349-3300,125 6th St,4
42.33366,-71.12147,police,Brookline Police Department,https://www.yelp.com/biz/brookline-police-department-brookline?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.0,Brookline,MA,02445,(617) 730-2222,350 Washington St,27
42.3314609594044,-71.0645722450439,police,Transit Police,https://www.yelp.com/biz/transit-police-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.5,Boston,MA,02118,(617) 222-1100,240 Southampton St,3
42.3668528910234,-71.0689151514431,police,Massachussetts State Police Department,https://www.yelp.com/biz/massachussetts-state-police-department-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Boston,MA,02135,(617) 727-6780,250 Leverett Cir,10
42.3699354188619,-71.1120128631592,police,Harvard University Police Department,https://www.yelp.com/biz/harvard-university-police-department-cambridge?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Cambridge,MA,02138,(617) 495-1215,1033 Massachusetts Ave,3
42.3712205886841,-71.0388281196356,police,East Boston Police Department,https://www.yelp.com/biz/east-boston-police-department-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Boston,MA,02128,(617) 343-4220,69 Paris St,4
42.2978467,-71.0591315,police,Boston Police Department District C11,https://www.yelp.com/biz/boston-police-department-district-c11-dorchester?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,Dorchester,MA,02122,(617) 343-4330,40 Gibson St,3
42.3793392,-71.0924854,police,Somerville Police Department,https://www.yelp.com/biz/somerville-police-department-somerville-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Somerville,MA,02143,(617) 625-1600,220 Washington St,4
42.408108,-71.012678,police,Revere City of-Police Department,https://www.yelp.com/biz/revere-city-of-police-department-revere?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Revere,MA,02151,(781) 286-8320,400 Revere Beach Pkwy,1
42.3908571,-71.0910238,police,Somerville Fire Department,https://www.yelp.com/biz/somerville-fire-department-somerville?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Somerville,MA,02145,(617) 623-1700,266 Broadway,3
42.327919,-71.084236,police,Boston Police Department,https://www.yelp.com/biz/boston-police-department-roxbury?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Roxbury,MA,02119,(617) 343-4270,135 Dudley St,3
42.2492031,-71.1721842,police,Dedham Police Department,https://www.yelp.com/biz/dedham-police-department-dedham-square?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,Dedham Square,MA,02026,(781) 751-9300,600 High St,3
42.37219,-71.09033,police,Valente Branch Library,https://www.yelp.com/biz/valente-branch-library-cambridge?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Cambridge,MA,02141,(617) 349-4015,826 Cambridge St,5
42.3491835594177,-71.2276214361191,police,Newton Police Department,https://www.yelp.com/biz/newton-police-department-newton?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Newton,MA,02465,(617) 796-2100,1321 Washington St,2
42.4141454971757,-70.9896770545971,police,State Police Revere Barracks,https://www.yelp.com/biz/state-police-revere-barracks-revere?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Revere,MA,02151,(781) 284-0038,220 Revere Beach Blvd,1
42.4807100844296,-71.0981394723058,police,Stoneham Police Department,https://www.yelp.com/biz/stoneham-police-department-stoneham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Stoneham,MA,02180,(781) 438-1215,47 Central St,1
42.30971,-71.10459,police,Boston Police Department District 13,https://www.yelp.com/biz/boston-police-department-district-13-jamaica-plain?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Jamaica Plain,MA,02130,(617) 343-5630,3345 Washington St,4
42.4160194,-71.1103973,police,Medford Police Department,https://www.yelp.com/biz/medford-police-department-medford-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Medford,MA,02155,(781) 395-1212,100 Main St,1
42.35946,-71.06112,police,Suffolk County Courthouse,https://www.yelp.com/biz/suffolk-county-courthouse-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Boston,MA,02108,(617) 788-8160,3 Pemberton Sq,14
42.2010185904046,-70.9506588801742,police,Weymouth Police Department,https://www.yelp.com/biz/weymouth-police-department-weymouth?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Weymouth,MA,02188,(781) 335-1212,140 Winter St,2
42.2254,-71.22201,police,Town of Westwood,https://www.yelp.com/biz/town-of-westwood-westwood-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Westwood,MA,02090,(781) 326-7562,668 High St,1
42.3514870801142,-71.0666718480146,police,Massachusetts Department of Transportation Building,https://www.yelp.com/biz/massachusetts-department-of-transportation-building-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Boston,MA,02116,(877) 623-6846,10 Park Plz,4
42.36033,-71.05799,police,Boston Parking Police,https://www.yelp.com/biz/boston-parking-police-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.5,Boston,MA,02201,(617) 635-4410,1 City Hall Sq,18
42.3657019436359,-71.0529647022486,police,Boston Fire Department, District 3 E8 L1,https://www.yelp.com/biz/boston-fire-department-district-3-e8-l1-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,392 Hanover St,Boston,MA,02228,(617) 343-3415,392 Hanover St
42.35853,-71.06182,police,State Police Association of Massachusetts,https://www.yelp.com/biz/state-police-association-of-massachusetts-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Boston,MA,02108,(617) 523-0130,11 Beacon St,1
42.3413314819336,-71.0771255493164,police,Boston Public Library - South End Branch,https://www.yelp.com/biz/boston-public-library-south-end-branch-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02118,(617) 536-8241,685 Tremont St,13
42.352838,-71.053334,police,Federal Reserve Bank,https://www.yelp.com/biz/federal-reserve-bank-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Boston,MA,02210,(617) 973-3000,600 Atlantic Ave,6
42.25647,-71.1242199,police,District E-18 - Hyde Park,https://www.yelp.com/biz/district-e-18-hyde-park-hyde-park?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Hyde Park,MA,02136,(617) 343-5600,1249 Hyde Park Ave,2
42.37099,-71.20102,police,Watertown Police Department,https://www.yelp.com/biz/watertown-police-department-watertown-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Watertown,MA,02472,(617) 972-6500,552 Main St,1
42.36515,-71.063107,police,Thomas P O'neil Building,https://www.yelp.com/biz/thomas-p-o-neil-building-boston-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Boston,MA,02114,(617) 565-1086,10 Causeway St,7
42.39367,-71.03332,police,Chelsea City Hall,https://www.yelp.com/biz/chelsea-city-hall-chelsea?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Chelsea,MA,02150,(617) 466-4000,500 Broadway,7
42.3606210188223,-71.0570919513702,police,New England Holocaust Memorial,https://www.yelp.com/biz/new-england-holocaust-memorial-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Boston,MA,02109,(617) 635-4505,Congress St,102
42.3345413208008,-71.1216659545898,police,The Public Library of Brookline,https://www.yelp.com/biz/the-public-library-of-brookline-brookline?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Brookline,MA,02445,(617) 730-2370,361 Washington St,40
42.3620702,-71.0906956,police,MIT Stata Center,https://www.yelp.com/biz/mit-stata-center-cambridge?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Cambridge,MA,02139,(617) 577-8812,32 Vassar St,30
42.46504,-71.007178,police,Saugus Police Station,https://www.yelp.com/biz/saugus-police-station-saugus?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Saugus,MA,01906,(781) 941-1199,27 Hamilton St,1
42.363853,-71.10372,police,Central Square Branch Library,https://www.yelp.com/biz/central-square-branch-library-cambridge-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Cambridge,MA,02139,(617) 349-4010,45 Pearl St,10
42.35853,-71.06182,police,massachusetts commission on judicial conduct,https://www.yelp.com/biz/massachusetts-commission-on-judicial-conduct-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Boston,MA,02108,(617) 725-8050,11 Beacon St,1
42.3600458008124,-71.0560864167609,police,Faneuil Hall,https://www.yelp.com/biz/faneuil-hall-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02109,(617) 523-1300,0 Faneuil Hall Sq,106
42.358169210446,-71.0636807080273,police,Massachusetts State House,https://www.yelp.com/biz/massachusetts-state-house-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02133,(617) 727-7030,24 Beacon St,54
42.4803325054584,-71.0984237864614,police,Town of Stoneham City Hall,https://www.yelp.com/biz/town-of-stoneham-city-hall-stoneham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Stoneham,MA,02180,(781) 279-2600,35 Central St,2
42.36841,-71.27083,police,Weston Shooters Club,https://www.yelp.com/biz/weston-shooters-club-weston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Weston,MA,02493,(508) 343-8972,8 Sibley Rd,8
42.39842,-71.06187,police,Boston Firearms Training Center,https://www.yelp.com/biz/boston-firearms-training-center-everett-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Everett,MA,02149,(617) 944-0985,151 Bow St,54
42.356483,-71.057965,police,US Post Office,https://www.yelp.com/biz/us-post-office-boston-21?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,Boston,MA,02109,(617) 482-1956,31 Milk St Lbby,31
42.3603324890137,-71.0579986572266,police,Boston Transportation Department,https://www.yelp.com/biz/boston-transportation-department-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.0,Boston,MA,02108,(617) 635-4680,1 City Hall Sq,12
42.232892,-71.17951,police,AAA Police Supply,https://www.yelp.com/biz/aaa-police-supply-dedham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Dedham,MA,02026,(781) 326-8845,940 Providence Hwy,5
42.232884,-71.226533,police,Westwood Public Works Department,https://www.yelp.com/biz/westwood-public-works-department-westwood?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Westwood,MA,02090,(781) 326-8661,50 Carby St,1
42.4463368,-71.223234,police,Lexington Police Department,https://www.yelp.com/biz/lexington-police-department-lexington-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.5,Lexington,MA,02420,(781) 862-1212,1575 Massachusetts Ave,3
42.37325,-71.12017,police,Harvard Square,https://www.yelp.com/biz/harvard-square-cambridge?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Cambridge,MA,02138,(617) 491-3434,18 Brattle St,160
42.3376083374023,-71.1217956542969,police,Jewish Womens Archive,https://www.yelp.com/biz/jewish-womens-archive-brookline?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Brookline,MA,02446,(617) 232-2258,138 Harvard St,1
42.40018,-71.1252,police,City of Somerville Department of Traffic and Parking,https://www.yelp.com/biz/city-of-somerville-department-of-traffic-and-parking-somerville?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.0,Somerville,MA,02144,(617) 666-3311,133 Holland St,76
42.381907,-71.236132,police,Waltham Police Department,https://www.yelp.com/biz/waltham-police-department-waltham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Waltham,MA,02452,(781) 314-3600,155 Lexington St,1
42.2875450488554,-71.2356079441404,police,Needham Free Public Library,https://www.yelp.com/biz/needham-free-public-library-needham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Needham,MA,02494,(781) 455-7559,1139 Highland Ave,10
42.3603324890137,-71.0579986572266,police,City of Boston Public Works Department: Recycling,https://www.yelp.com/biz/city-of-boston-public-works-department-recycling-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.5,Boston,MA,02108,(617) 635-4959,1 City Hall Sq,2
42.35898,-71.07048,police,Cornerstone Properties,https://www.yelp.com/biz/cornerstone-properties-boston-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Boston,MA,02114,(617) 742-4454,99 Charles St,11
