42.22199518,-71.02376793,theater,South Shore Plaza,https://www.yelp.com/biz/south-shore-plaza-braintree-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,250 Granite St,Braintree,MA,2184,(781) 843-8200,157
42.382019,-71.267128,theater,Sounds Good Corporation,https://www.yelp.com/biz/sounds-good-corporation-waltham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,26 Fox Rd,Waltham,MA,2451,(888) 887-7671,5
42.6151629,-71.1882535,theater,Creswell Property Solutions,https://www.yelp.com/biz/creswell-property-solutions-tewksbury?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1,1500 Shawsheen St,Tewksbury,MA,1876,(978) 590-5630,1
42.3005981,-71.0664215,theater,Millys Cafe,https://www.yelp.com/biz/millys-cafe-dorchester?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1,432 Geneva Ave,Dorchester,MA,2122,(617) 379-3015,1
42.43662109,-71.21436054,theater,Scottish Rite Masonic Museum & Library,https://www.yelp.com/biz/scottish-rite-masonic-museum-and-library-lexington?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,33 Marrett Rd,Lexington,MA,2421,(781) 861-6559,16
42.362612,-71.160918,theater,Arsenal Yards,https://www.yelp.com/biz/arsenal-yards-watertown?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,485 Arsenal St,Watertown,MA,2472,(617) 923-9944,93
42.587049,-70.971815,theater,New England Home Theater,https://www.yelp.com/biz/new-england-home-theater-danvers?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1,505 Maple St,Danvers,MA,1923,(978) 265-6753,1
42.37282236,-71.23375961,theater,Charles River Museum of Industry & Innovation,https://www.yelp.com/biz/charles-river-museum-of-industry-and-innovation-waltham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,154 Moody St,Waltham,MA,2453,(781) 893-5410,38
41.98365,-71.18691,theater,Boston Flat Screen,https://www.yelp.com/biz/boston-flat-screen-norton-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1,6 Arrow Rd,Norton,MA,2766,(508) 443-4888,1
42.347236,-71.095705,theater,House of Blues Boston- Music Venue,https://www.yelp.com/biz/house-of-blues-boston-music-venue-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,15 Lansdowne St,Boston,MA,2215,(888) 693-2583,747
42.34732,-71.09449,theater,Lucky Strike Boston,https://www.yelp.com/biz/lucky-strike-boston-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,145 Ipswich St,Boston,MA,2215,(617) 437-0300,486
41.630581,-70.585217,theater,AtHome Controls,https://www.yelp.com/biz/athome-controls-east-falmouth?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,93 Goeletta Dr,East Falmouth,MA,2536,(508) 566-9060,1
43.1321,-71.44718,theater,Wired NH,https://www.yelp.com/biz/wired-nh-allenstown?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,48 Turnpike St,Allenstown,NH,3275,(603) 547-7886,1
41.795818,-71.438224,towing,Coletta's Garage,https://www.yelp.com/biz/colettas-garage-providence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,250 Niantic Ave,Providence,RI,2907,(401) 421-3232,10
41.80560684,-71.40232086,towing,Sterry Street Towing,https://www.yelp.com/biz/sterry-street-towing-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,278 Allens Ave,Providence,RI,2905,(401) 461-1100,3
41.85469,-71.412191,towing,Barrett's Towing,https://www.yelp.com/biz/barretts-towing-north-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,414 Silver Spring St,Providence,RI,2904,(401) 500-5244,1
41.83527533,-71.47734867,towing,Anthony's Auto Body,https://www.yelp.com/biz/anthonys-auto-body-johnston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,119 Greenville Ave,Johnston,RI,2919,(401) 273-7373,13
41.85689,-71.39148,towing,East Side Service Center,https://www.yelp.com/biz/east-side-service-center-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,1100 Hope St,Providence,RI,2906,(401) 421-9100,30
41.696666,-71.520331,towing,J & D Auto Salvage and Sales,https://www.yelp.com/biz/j-and-d-auto-salvage-and-sales-west-warwick?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,4 Bridal Ave,West Warwick,RI,2893,(401) 826-0618,4
41.8275,-71.43731,towing,State Towing Service,https://www.yelp.com/biz/state-towing-service-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,380 Valley St,Providence,RI,2908,(401) 331-0925,5
41.709287,-71.520727,towing,Reliable Collision Repair,https://www.yelp.com/biz/reliable-collision-repair-west-warwick?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,31 Providence St,West Warwick,RI,2893,(401) 823-4770,7
41.81945,-71.44595,towing,Markos Auto Body Sales & Service,https://www.yelp.com/biz/markos-auto-body-sales-and-service-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,141 Manton Ave,Providence,RI,2909,(401) 272-5789,4
41.85922,-71.44727,towing,Townline Service and Towing,https://www.yelp.com/biz/town-line-towing-and-recovery-north-providence-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,1232 Douglas Ave,North Providence,RI,2904,(401) 353-6610,2
41.81404495,-71.44994354,towing,Vasquez Electro Auto and Towing,https://www.yelp.com/biz/vasquez-electro-auto-and-towing-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,6 Heath St,Providence,RI,2909,(401) 419-8339,3
41.85945,-71.39731,towing,Coastal Collision & Towing,https://www.yelp.com/biz/coastal-collision-and-towing-pawtucket?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,540 Pawtucket Ave,Pawtucket,RI,2860,(401) 724-6862,10
41.8001099,-71.44718,towing,EZ Glass & Tow,https://www.yelp.com/biz/ez-glass-and-tow-cranston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,987 Cranston St,Cranston,RI,2920,(401) 275-5056,2
41.81938,-71.42174,towing,Banchwerks,https://www.yelp.com/biz/banchwerks-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,357 W Fountain St,Providence,RI,2903,(401) 335-3336,9
41.82197,-71.42112,towing,BTS Tire & Service,https://www.yelp.com/biz/bts-tire-and-service-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,113 Broadway,Providence,RI,2903,(401) 621-3390,12
41.77942,-71.43758,towing,Park Ave Auto Service,https://www.yelp.com/biz/park-ave-auto-service-cranston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,880 Park Ave,Cranston,RI,2910,(401) 941-6222,32
41.80375367,-71.4346008,towing,All City Towing Services,https://www.yelp.com/biz/all-city-towing-services-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1,1 Calhoun Ave,Providence,RI,2907,(401) 785-9515,2
41.898062,-71.344899,towing,Sterry Street Towing,https://www.yelp.com/biz/sterry-street-towing-and-auto-transport-attleboro?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,24 Rice St,Attleboro,MA,2703,(508) 761-4777,6
41.8169333,-71.4283147,towing,Colombia Auto Services,https://www.yelp.com/biz/colombia-auto-services-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,1160 Westminster St,Providence,RI,2909,(401) 369-7511,10
41.88864,-71.39919,towing,King's Towing,https://www.yelp.com/biz/kings-towing-central-falls?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,890 Dexter St,Central Falls,RI,2863,(401) 722-6267,4
41.81842041,-71.42398071,towing,Matarese Towing & Service,https://www.yelp.com/biz/matarese-towing-and-service-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1,432 W Fountain St,Providence,RI,2903,(401) 331-9760,3
41.78787,-71.39562,towing,All4 towing and transport,https://www.yelp.com/biz/all4-towing-and-transport-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1,None,Providence,RI,2905,(401) 808-0526,1
41.82230377,-71.44116974,towing,Lemus Auto Sales & Service,https://www.yelp.com/biz/lemus-auto-sales-and-service-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,190 Valley St,Providence,RI,2909,(401) 331-3136,3
41.8363762,-71.4183655,towing,Rego's Auto Body,https://www.yelp.com/biz/regos-auto-body-providence-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,300 Chalkstone Ave,Providence,RI,2908,(401) 274-5199,23
41.857597,-71.421594,towing,Prior Service,https://www.yelp.com/biz/prior-service-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,778 Charles St,Providence,RI,2904,(401) 831-9128,4
41.8396122,-71.4092807,towing,Dean Auto and Collision Center,https://www.yelp.com/biz/dean-auto-and-collision-center-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,700 N Main St,Providence,RI,2904,(401) 421-4700,57
41.885799,-71.320487,towing,Advanced Towing,https://www.yelp.com/biz/advanced-towing-seekonk?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,45 Woodland Ave,Seekonk,MA,2771,(508) 336-9311,2
41.83226,-71.42445,towing,Desmond Auto Body,https://www.yelp.com/biz/desmond-auto-body-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,69 Bath St,Providence,RI,2908,(401) 521-9376,5
41.8167572,-71.4467926,towing,Grasso's Service,https://www.yelp.com/biz/grassos-service-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,116 Hartford Ave,Providence,RI,2909,(401) 831-4800,2
41.8275999,-71.36485,towing,Ocean State Towing & Recovery,https://www.yelp.com/biz/ocean-state-towing-and-recovery-east-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.5,120 Pershing St,East Providence,RI,2914,(401) 431-1744,17
41.929482,-71.420603,towing,Shea's Towing,https://www.yelp.com/biz/sheas-towing-cumberland?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2,Main Location,Cumberland,RI,2864,(401) 724-1111,4
41.85463,-71.488109,towing,Willy's Precision Towing,https://www.yelp.com/biz/willys-precision-towing-johnston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,100 South St,Johnston,RI,2919,(401) 231-6866,2
41.87365,-71.38758,towing,Candeias Auto Repair Service,https://www.yelp.com/biz/candeias-auto-repair-service-pawtucket?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,35 Cedar St,Pawtucket,RI,2860,(401) 726-9272,2
41.7333967,-71.432121,towing,A Towing and Collision,https://www.yelp.com/biz/a-towing-and-collision-warwick?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,125 Dewey Ave,Warwick,RI,2886,(401) 272-2222,1
41.823848,-71.421765,towing,Nick's Auto Body & Radiator Works,https://www.yelp.com/biz/nicks-auto-body-and-radiator-works-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,44 Bradford St,Providence,RI,2903,(401) 421-0993,20
41.793148,-71.451382,towing,Arlington Auto Body,https://www.yelp.com/biz/arlington-auto-body-cranston-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,1211 Cranston St,Cranston,RI,2920,(401) 944-6100,8
41.8275,-71.43731,towing,State Auto Body,https://www.yelp.com/biz/state-auto-body-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,380 Valley St,Providence,RI,2908,(401) 331-8431,23
41.8529,-71.41315,towing,Providence Auto Body,https://www.yelp.com/biz/providence-auto-body-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,350 Silver Spring St,Providence,RI,2904,(401) 861-2211,46
41.853282,-71.411546,towing,AAA - Providence,https://www.yelp.com/biz/aaa-providence-providence-5?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,110 Royal Little Dr,Providence,RI,2904,(401) 868-2010,55
41.85489,-71.41204,towing,AAMCO Transmissions & Total Car Care,https://www.yelp.com/biz/aamco-transmissions-and-total-car-care-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,422 Silver Spring St,Providence,RI,2904,(401) 831-6920,7
41.823406,-71.378944,towing,Barbosa & Son Auto Repair,https://www.yelp.com/biz/barbosa-and-son-auto-repair-east-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,205 N Brow St,East Providence,RI,2914,(401) 431-0366,38
41.75894,-71.42467,towing,D&H Collision Center,https://www.yelp.com/biz/d-and-h-collision-center-warwick?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,1783 Elmwood Ave,Warwick,RI,2888,(401) 781-9300,33
41.82074094,-71.42086923,towing,Monro Auto Service And Tire Centers,https://www.yelp.com/biz/monro-auto-service-and-tire-centers-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,62 Carpenter St,Providence,RI,2903,(401) 751-6612,42
41.72441005,-71.49019191,towing,Priority Auto,https://www.yelp.com/biz/priority-auto-west-warwick?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,5 Aster St,West Warwick,RI,2893,(401) 615-9858,3
41.8165512,-71.3796768,towing,JC Auto Repair,https://www.yelp.com/biz/jc-auto-repair-east-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,111 Warren Ave,East Providence,RI,2914,(401) 435-8979,4
41.80694199,-71.41975403,towing,Mario's Auto Repair,https://www.yelp.com/biz/marios-auto-repair-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2,626 Broad St,Providence,RI,2907,(401) 830-9455,4
41.8478,-71.40416,towing,SpeeDee Oil Change & Auto Service,https://www.yelp.com/biz/speedee-oil-change-and-auto-service-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,985 North Main St,Providence,RI,2904,(401) 453-4707,43
41.88425064,-71.50687408,towing,Chuck & Sons Towing,https://www.yelp.com/biz/chuck-and-sons-towing-smithfield?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,35 Farnum Pike,Smithfield,RI,2917,(401) 354-5300,1
41.81942749,-71.46324158,towing,Metro Towing,https://www.yelp.com/biz/metro-towing-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1,583 Hartford Ave,Providence,RI,2909,(401) 421-4553,2
41.786844,-71.3160217,towing,Walt's Auto Service,https://www.yelp.com/biz/walts-auto-service-seekonk?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,1484 Fall River Ave,Seekonk,MA,2771,(508) 336-8200,7
41.8165962,-71.4443087,towing,Grasso's Service Center,https://www.yelp.com/biz/grassos-service-center-providence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.5,35 Plainfield St,Providence,RI,2909,(401) 831-0405,7
42.1379,-71.07714,towing,McGrath's Towing & Recovery,https://www.yelp.com/biz/mcgraths-towing-and-recovery-stoughton-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,1136 Turnpike St,Stoughton,MA,2072,(781) 356-3320,4
41.88874054,-71.39937592,towing,King's Service Center Inc,https://www.yelp.com/biz/kings-service-center-inc-central-falls?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,890 Dexter St,Central Falls,RI,2863,(401) 722-6267,6
42.1398735,-71.25814819,towing,Bobby's Auto Service,https://www.yelp.com/biz/bobbys-auto-service-walpole?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,1171 Main St,Walpole,MA,2081,(508) 660-0001,4
41.79941,-71.44703,towing,American Auto Body & Collision,https://www.yelp.com/biz/american-auto-body-and-collision-cranston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,1006 Cranston St,Cranston,RI,2920,(401) 228-7300,3
41.7883,-71.47374,towing,Cranston Collision and Service Center,https://www.yelp.com/biz/cranston-collision-and-service-center-cranston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,30 Walnut Grove Ave,Cranston,RI,2920,(401) 223-1111,33
41.7627886,-71.3919956,towing,Rick's Auto Body,https://www.yelp.com/biz/ricks-auto-body-warwick?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,62 Post Rd,Warwick,RI,2888,(401) 781-8722,11
41.89222336,-71.41169739,towing,Automotive Services & Technology,https://www.yelp.com/biz/automotive-services-and-technology-lincoln?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,1208 Smithfield Ave,Lincoln,RI,2865,(401) 726-9753,2
